zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White_x,7_19_2020_Black_x,7_19_2020_Asian_x,7_19_2020_Hispanic_x,7_19_2020_White_y,7_19_2020_Black_y,7_19_2020_Asian_y,7_19_2020_Hispanic_y,7_20_2020_White_x,7_20_2020_Black_x,7_20_2020_Asian_x,7_20_2020_Hispanic_x,7_20_2020_White_y,7_20_2020_Black_y,7_20_2020_Asian_y,7_20_2020_Hispanic_y
60002,50.0,6.0,0.0,27.0,52.0,6.0,0.0,27.0,52.0,6.0,0.0,27.0,52.0,6.0,0.0,27.0,52.0,6.0,0.0,27.0,52.0,6.0,0.0,27.0,53.0,6.0,0.0,28.0,54.0,8.0,0.0,28.0,54.0,8.0,0.0,28.0,55.0,8.0,0.0,28.0,55.0,8.0,0.0,28.0,55.0,8.0,0.0,28.0,56.0,8.0,0.0,28.0,56.0,8.0,0.0,28.0,57.0,8.0,0.0,28.0,58.0,8.0,0.0,29.0,58.0,8.0,0.0,29.0,58.0,8.0,0.0,29.0,59.0,8.0,0.0,29.0,59.0,8.0,0.0,29.0,59.0,8.0,0.0,29.0,58.0,8.0,0.0,29.0,58.0,8.0,0.0,29.0,59.0,8.0,0.0,29.0,59.0,8.0,0.0,29.0
60004,117.0,9.0,17.0,71.0,118.0,9.0,17.0,71.0,117.0,9.0,17.0,71.0,117.0,9.0,17.0,71.0,118.0,9.0,17.0,71.0,119.0,9.0,17.0,70.0,119.0,9.0,17.0,69.0,119.0,9.0,17.0,69.0,119.0,9.0,17.0,69.0,119.0,9.0,17.0,70.0,119.0,9.0,17.0,71.0,121.0,9.0,17.0,71.0,122.0,9.0,17.0,72.0,122.0,9.0,17.0,72.0,122.0,9.0,17.0,74.0,122.0,9.0,18.0,75.0,122.0,9.0,18.0,75.0,122.0,9.0,18.0,75.0,122.0,9.0,18.0,74.0,122.0,9.0,18.0,74.0,123.0,10.0,18.0,74.0,125.0,10.0,18.0,76.0,125.0,10.0,18.0,76.0,127.0,9.0,19.0,75.0,127.0,9.0,19.0,75.0
60005,62.0,13.0,10.0,49.0,63.0,13.0,10.0,51.0,63.0,13.0,10.0,51.0,63.0,13.0,10.0,52.0,63.0,13.0,10.0,52.0,63.0,13.0,10.0,52.0,64.0,13.0,10.0,52.0,64.0,13.0,10.0,52.0,64.0,13.0,10.0,52.0,64.0,13.0,10.0,52.0,66.0,13.0,10.0,52.0,66.0,13.0,10.0,53.0,67.0,13.0,10.0,53.0,67.0,13.0,10.0,53.0,68.0,13.0,10.0,53.0,69.0,13.0,10.0,53.0,70.0,13.0,10.0,53.0,70.0,13.0,10.0,53.0,71.0,13.0,10.0,53.0,71.0,13.0,10.0,53.0,71.0,13.0,10.0,53.0,78.0,13.0,10.0,53.0,78.0,13.0,10.0,53.0,80.0,13.0,10.0,53.0,80.0,13.0,10.0,53.0
60007,122.0,0.0,11.0,57.0,122.0,0.0,11.0,57.0,122.0,0.0,11.0,57.0,122.0,0.0,11.0,57.0,122.0,0.0,12.0,58.0,122.0,0.0,12.0,58.0,123.0,0.0,12.0,58.0,124.0,0.0,12.0,58.0,124.0,0.0,12.0,58.0,124.0,0.0,12.0,59.0,124.0,0.0,12.0,59.0,124.0,0.0,12.0,59.0,124.0,0.0,12.0,59.0,125.0,0.0,12.0,58.0,125.0,0.0,12.0,58.0,125.0,0.0,12.0,58.0,124.0,0.0,12.0,58.0,124.0,0.0,12.0,58.0,124.0,0.0,12.0,58.0,124.0,0.0,12.0,58.0,125.0,0.0,12.0,58.0,126.0,0.0,12.0,58.0,126.0,0.0,12.0,58.0,126.0,0.0,12.0,58.0,126.0,0.0,12.0,58.0
60008,57.0,0.0,6.0,151.0,57.0,0.0,6.0,151.0,57.0,0.0,6.0,151.0,57.0,0.0,6.0,151.0,57.0,0.0,6.0,151.0,57.0,0.0,6.0,151.0,58.0,0.0,6.0,151.0,58.0,0.0,6.0,151.0,58.0,0.0,6.0,151.0,59.0,0.0,6.0,152.0,61.0,0.0,6.0,152.0,62.0,0.0,6.0,152.0,63.0,0.0,6.0,152.0,63.0,0.0,6.0,152.0,63.0,0.0,6.0,152.0,66.0,0.0,6.0,152.0,67.0,0.0,6.0,152.0,67.0,0.0,6.0,152.0,68.0,0.0,6.0,152.0,68.0,0.0,6.0,152.0,68.0,0.0,6.0,152.0,69.0,6.0,6.0,152.0,69.0,6.0,6.0,152.0,70.0,6.0,6.0,152.0,70.0,6.0,6.0,152.0
60010,84.0,0.0,8.0,9.0,86.0,0.0,8.0,9.0,85.0,0.0,8.0,9.0,85.0,0.0,8.0,9.0,86.0,0.0,8.0,9.0,86.0,0.0,8.0,9.0,88.0,0.0,8.0,9.0,89.0,0.0,8.0,9.0,89.0,0.0,8.0,9.0,90.0,0.0,8.0,9.0,93.0,0.0,8.0,9.0,94.0,0.0,8.0,9.0,95.0,0.0,8.0,9.0,96.0,0.0,8.0,9.0,98.0,0.0,8.0,9.0,102.0,0.0,8.0,9.0,104.0,0.0,8.0,9.0,104.0,0.0,8.0,9.0,106.0,0.0,8.0,9.0,106.0,0.0,8.0,9.0,106.0,0.0,8.0,9.0,106.0,0.0,8.0,9.0,106.0,0.0,8.0,9.0,106.0,0.0,9.0,9.0,106.0,0.0,9.0,9.0
60012,64.0,0.0,0.0,8.0,65.0,0.0,0.0,8.0,66.0,0.0,0.0,8.0,66.0,0.0,0.0,8.0,66.0,0.0,0.0,8.0,66.0,0.0,0.0,8.0,66.0,0.0,0.0,8.0,67.0,0.0,0.0,8.0,67.0,0.0,0.0,8.0,68.0,0.0,0.0,8.0,69.0,0.0,0.0,8.0,69.0,0.0,0.0,8.0,69.0,0.0,0.0,8.0,69.0,0.0,0.0,8.0,69.0,0.0,0.0,8.0,70.0,0.0,0.0,8.0,71.0,0.0,0.0,8.0,71.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0
60013,59.0,0.0,0.0,43.0,64.0,0.0,0.0,44.0,64.0,0.0,0.0,44.0,65.0,0.0,0.0,44.0,65.0,0.0,0.0,44.0,66.0,0.0,0.0,44.0,68.0,0.0,0.0,45.0,69.0,0.0,0.0,45.0,69.0,0.0,0.0,45.0,73.0,0.0,0.0,45.0,74.0,0.0,0.0,46.0,75.0,0.0,0.0,46.0,75.0,0.0,0.0,46.0,77.0,0.0,0.0,46.0,83.0,0.0,0.0,47.0,88.0,0.0,0.0,47.0,90.0,0.0,0.0,48.0,90.0,0.0,0.0,48.0,93.0,0.0,0.0,48.0,93.0,0.0,0.0,48.0,95.0,0.0,0.0,49.0,96.0,0.0,0.0,49.0,96.0,0.0,0.0,49.0,96.0,0.0,0.0,49.0,96.0,0.0,0.0,49.0
60014,172.0,11.0,9.0,99.0,182.0,11.0,9.0,99.0,187.0,11.0,9.0,100.0,188.0,11.0,9.0,100.0,189.0,11.0,9.0,100.0,190.0,11.0,9.0,100.0,195.0,11.0,9.0,100.0,198.0,11.0,10.0,102.0,198.0,11.0,10.0,102.0,200.0,11.0,10.0,104.0,206.0,11.0,10.0,105.0,209.0,11.0,11.0,105.0,211.0,11.0,11.0,105.0,210.0,11.0,11.0,105.0,211.0,11.0,11.0,107.0,217.0,11.0,11.0,107.0,218.0,11.0,11.0,110.0,218.0,11.0,11.0,110.0,220.0,11.0,11.0,112.0,220.0,11.0,11.0,112.0,224.0,11.0,11.0,113.0,225.0,11.0,11.0,113.0,225.0,11.0,11.0,113.0,225.0,11.0,11.0,115.0,225.0,11.0,11.0,115.0
60015,130.0,6.0,10.0,9.0,131.0,6.0,10.0,9.0,132.0,6.0,10.0,9.0,135.0,6.0,10.0,9.0,135.0,6.0,10.0,9.0,135.0,6.0,10.0,9.0,135.0,6.0,10.0,9.0,139.0,6.0,10.0,9.0,139.0,6.0,10.0,9.0,140.0,6.0,10.0,10.0,142.0,6.0,10.0,10.0,143.0,6.0,11.0,10.0,143.0,6.0,11.0,9.0,144.0,6.0,11.0,9.0,145.0,6.0,11.0,9.0,145.0,6.0,11.0,9.0,145.0,6.0,11.0,9.0,145.0,6.0,11.0,9.0,146.0,7.0,11.0,9.0,146.0,7.0,11.0,9.0,147.0,7.0,11.0,9.0,147.0,7.0,11.0,9.0,147.0,7.0,11.0,9.0,148.0,7.0,11.0,9.0,148.0,7.0,11.0,9.0
