zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White,7_19_2020_Black,7_19_2020_Asian,7_19_2020_Hispanic,7_20_2020_White,7_20_2020_Black,7_20_2020_Asian,7_20_2020_Hispanic
60002,50,6,0,27,52,6,0,27,52,6,0,27,52,6,0,27,52,6,0,27,52,6,0,27,53,6,0,28,54,8,0,28,54,8,0,28,55,8,0,28,55,8,0,28,55,8,0,28,56,8,0,28,56,8,0,28,57,8,0,28,58,8,0,29,58,8,0,29,58,8,0,29,59,8,0,29,59,8,0,29,59,8,0,29,58,8,0,29,59,8,0,29
60004,117,9,17,71,118,9,17,71,117,9,17,71,117,9,17,71,118,9,17,71,119,9,17,70,119,9,17,69,119,9,17,69,119,9,17,69,119,9,17,70,119,9,17,71,121,9,17,71,122,9,17,72,122,9,17,72,122,9,17,74,122,9,18,75,122,9,18,75,122,9,18,75,122,9,18,74,122,9,18,74,123,10,18,74,125,10,18,76,127,9,19,75
60005,62,13,10,49,63,13,10,51,63,13,10,51,63,13,10,52,63,13,10,52,63,13,10,52,64,13,10,52,64,13,10,52,64,13,10,52,64,13,10,52,66,13,10,52,66,13,10,53,67,13,10,53,67,13,10,53,68,13,10,53,69,13,10,53,70,13,10,53,70,13,10,53,71,13,10,53,71,13,10,53,71,13,10,53,78,13,10,53,80,13,10,53
60007,122,0,11,57,122,0,11,57,122,0,11,57,122,0,11,57,122,0,12,58,122,0,12,58,123,0,12,58,124,0,12,58,124,0,12,58,124,0,12,59,124,0,12,59,124,0,12,59,124,0,12,59,125,0,12,58,125,0,12,58,125,0,12,58,124,0,12,58,124,0,12,58,124,0,12,58,124,0,12,58,125,0,12,58,126,0,12,58,126,0,12,58
60008,57,0,6,151,57,0,6,151,57,0,6,151,57,0,6,151,57,0,6,151,57,0,6,151,58,0,6,151,58,0,6,151,58,0,6,151,59,0,6,152,61,0,6,152,62,0,6,152,63,0,6,152,63,0,6,152,63,0,6,152,66,0,6,152,67,0,6,152,67,0,6,152,68,0,6,152,68,0,6,152,68,0,6,152,69,6,6,152,70,6,6,152
60010,84,0,8,9,86,0,8,9,85,0,8,9,85,0,8,9,86,0,8,9,86,0,8,9,88,0,8,9,89,0,8,9,89,0,8,9,90,0,8,9,93,0,8,9,94,0,8,9,95,0,8,9,96,0,8,9,98,0,8,9,102,0,8,9,104,0,8,9,104,0,8,9,106,0,8,9,106,0,8,9,106,0,8,9,106,0,8,9,106,0,9,9
60012,64,0,0,8,65,0,0,8,66,0,0,8,66,0,0,8,66,0,0,8,66,0,0,8,66,0,0,8,67,0,0,8,67,0,0,8,68,0,0,8,69,0,0,8,69,0,0,8,69,0,0,8,69,0,0,8,69,0,0,8,70,0,0,8,71,0,0,8,71,0,0,8,72,0,0,8,72,0,0,8,72,0,0,8,72,0,0,8,72,0,0,8
60013,59,0,0,43,64,0,0,44,64,0,0,44,65,0,0,44,65,0,0,44,66,0,0,44,68,0,0,45,69,0,0,45,69,0,0,45,73,0,0,45,74,0,0,46,75,0,0,46,75,0,0,46,77,0,0,46,83,0,0,47,88,0,0,47,90,0,0,48,90,0,0,48,93,0,0,48,93,0,0,48,95,0,0,49,96,0,0,49,96,0,0,49
60014,172,11,9,99,182,11,9,99,187,11,9,100,188,11,9,100,189,11,9,100,190,11,9,100,195,11,9,100,198,11,10,102,198,11,10,102,200,11,10,104,206,11,10,105,209,11,11,105,211,11,11,105,210,11,11,105,211,11,11,107,217,11,11,107,218,11,11,110,218,11,11,110,220,11,11,112,220,11,11,112,224,11,11,113,225,11,11,113,225,11,11,115
60015,130,6,10,9,131,6,10,9,132,6,10,9,135,6,10,9,135,6,10,9,135,6,10,9,135,6,10,9,139,6,10,9,139,6,10,9,140,6,10,10,142,6,10,10,143,6,11,10,143,6,11,9,144,6,11,9,145,6,11,9,145,6,11,9,145,6,11,9,145,6,11,9,146,7,11,9,146,7,11,9,147,7,11,9,147,7,11,9,148,7,11,9
